Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
    735,  1.470000000E-01, -7.312377093E-11,  1.470000000E-01, -8.926129341E-01
    736,  1.472000000E-01, -7.114534656E-11,  1.472000000E-01, -8.916746974E-01
    737,  1.474000000E-01, -7.306145966E-11,  1.474000000E-01, -8.919874430E-01
    738,  1.476000000E-01, -7.225139237E-11,  1.476000000E-01, -8.923001885E-01
    739,  1.478000000E-01, -7.229812582E-11,  1.478000000E-01, -8.932384849E-01
    740,  1.480000000E-01, -7.790625783E-11,  1.480000000E-01, -8.935512304E-01
    741,  1.482000000E-01, -7.390267565E-11,  1.482000000E-01, -8.938639760E-01
    742,  1.484000000E-01, -7.390267565E-11,  1.484000000E-01, -8.951150179E-01
    743,  1.486000000E-01, -7.405846075E-11,  1.486000000E-01, -8.963660598E-01
    744,  1.488000000E-01, -7.555395892E-11,  1.488000000E-01, -8.951150179E-01
    745,  1.490000000E-01, -7.471274294E-11,  1.490000000E-01, -8.948022723E-01
    746,  1.492000000E-01, -7.765700583E-11,  1.492000000E-01, -8.948022723E-01
    747,  1.494000000E-01, -7.569415927E-11,  1.494000000E-01, -8.960533142E-01
    748,  1.496000000E-01, -7.613035202E-11,  1.496000000E-01, -8.960533142E-01
    749,  1.498000000E-01, -7.602130037E-11,  1.498000000E-01, -8.951150179E-01
    750,  1.500000000E-01, -7.759469456E-11,  1.500000000E-01, -8.951150179E-01
    751,  1.502000000E-01, -7.843591748E-11,  1.502000000E-01, -8.935512304E-01
    752,  1.504000000E-01, -7.712735312E-11,  1.504000000E-01, -8.935512304E-01
    753,  1.506000000E-01, -7.606804076E-11,  1.506000000E-01, -8.923001885E-01
    754,  1.508000000E-01, -7.580321093E-11,  1.508000000E-01, -8.910491467E-01
    755,  1.510000000E-01, -7.863842910E-11,  1.510000000E-01, -8.919874430E-01
    756,  1.512000000E-01, -7.416750547E-11,  1.512000000E-01, -8.929256797E-01
    757,  1.514000000E-01, -7.781279093E-11,  1.514000000E-01, -8.923001885E-01
    758,  1.516000000E-01, -7.706504185E-11,  1.516000000E-01, -8.941767216E-01
    759,  1.518000000E-01, -7.627055237E-11,  1.518000000E-01, -8.938639760E-01
    760,  1.520000000E-01, -7.566300364E-11,  1.520000000E-01, -8.948022723E-01
    761,  1.522000000E-01, -7.893441456E-11,  1.522000000E-01, -8.938639760E-01
    762,  1.524000000E-01, -7.637960403E-11,  1.524000000E-01, -8.938639760E-01
    763,  1.526000000E-01, -7.609919639E-11,  1.526000000E-01, -8.932384849E-01
    764,  1.528000000E-01, -7.525797346E-11,  1.528000000E-01, -8.935512304E-01
    765,  1.530000000E-01, -7.843591748E-11,  1.530000000E-01, -8.919874430E-01
    766,  1.532000000E-01, -7.469716512E-11,  1.532000000E-01, -8.916746974E-01
    767,  1.534000000E-01, -7.525797346E-11,  1.534000000E-01, -8.913618922E-01
    768,  1.536000000E-01, -7.714293093E-11,  1.536000000E-01, -8.919874430E-01
    769,  1.538000000E-01, -7.614592984E-11,  1.538000000E-01, -8.919874430E-01
    770,  1.540000000E-01, -7.482178765E-11,  1.540000000E-01, -8.923001885E-01
    771,  1.542000000E-01, -7.619266329E-11,  1.542000000E-01, -8.932384849E-01
    772,  1.544000000E-01, -7.477505420E-11,  1.544000000E-01, -8.923001885E-01
    773,  1.546000000E-01, -7.669116037E-11,  1.546000000E-01, -8.938639760E-01
    774,  1.548000000E-01, -7.382478656E-11,  1.548000000E-01, -8.926129341E-01
    775,  1.550000000E-01, -7.404288294E-11,  1.550000000E-01, -8.926129341E-01
    776,  1.552000000E-01, -7.368458621E-11,  1.552000000E-01, -8.926129341E-01
    777,  1.554000000E-01, -7.680021202E-11,  1.554000000E-01, -8.923001885E-01
    778,  1.556000000E-01, -7.810877639E-11,  1.556000000E-01, -8.932384849E-01
    779,  1.558000000E-01, -7.270316293E-11,  1.558000000E-01, -8.926129341E-01
    780,  1.560000000E-01, -7.483736547E-11,  1.560000000E-01, -8.935512304E-01
    781,  1.562000000E-01, -6.913576656E-11,  1.562000000E-01, -8.941767216E-01
    782,  1.564000000E-01, -7.546049202E-11,  1.564000000E-01, -8.954277635E-01
    783,  1.566000000E-01, -7.494641019E-11,  1.566000000E-01, -8.948022723E-01
    784,  1.568000000E-01, -7.390267565E-11,  1.568000000E-01, -8.957405090E-01
    785,  1.570000000E-01, -7.102072402E-11,  1.570000000E-01, -8.963660598E-01
    786,  1.572000000E-01, -7.354437892E-11,  1.572000000E-01, -8.969915509E-01
    787,  1.574000000E-01, -7.320166001E-11,  1.574000000E-01, -8.954277635E-01
    788,  1.576000000E-01, -7.326397128E-11,  1.576000000E-01, -8.954277635E-01
    789,  1.578000000E-01, -7.362226800E-11,  1.578000000E-01, -8.963660598E-01
    790,  1.580000000E-01, -7.298356364E-11,  1.580000000E-01, -8.973043561E-01
    791,  1.582000000E-01, -7.491525456E-11,  1.582000000E-01, -8.963660598E-01
    792,  1.584000000E-01, -7.181520656E-11,  1.584000000E-01, -8.948022723E-01
    793,  1.586000000E-01, -7.413634984E-11,  1.586000000E-01, -8.941767216E-01
    794,  1.588000000E-01, -7.461926910E-11,  1.588000000E-01, -8.944895267E-01
    795,  1.590000000E-01, -7.650422656E-11,  1.590000000E-01, -8.916746974E-01
    796,  1.592000000E-01, -7.432328364E-11,  1.592000000E-01, -8.929256797E-01
    797,  1.594000000E-01, -7.863842910E-11,  1.594000000E-01, -8.923001885E-01
    798,  1.596000000E-01, -7.661327128E-11,  1.596000000E-01, -8.948022723E-01
    799,  1.598000000E-01, -7.438560184E-11,  1.598000000E-01, -8.938639760E-01
    800,  1.600000000E-01, -7.651980438E-11,  1.600000000E-01, -8.944895267E-01
    801,  1.602000000E-01, -7.393383128E-11,  1.602000000E-01, -8.948022723E-01
    802,  1.604000000E-01, -7.175289529E-11,  1.604000000E-01, -8.935512304E-01
    803,  1.606000000E-01, -7.172173966E-11,  1.606000000E-01, -8.926129341E-01
    804,  1.608000000E-01, -7.217350328E-11,  1.608000000E-01, -8.926129341E-01
    805,  1.610000000E-01, -7.237602184E-11,  1.610000000E-01, -8.916746974E-01
    806,  1.612000000E-01, -7.153479892E-11,  1.612000000E-01, -8.935512304E-01
    807,  1.614000000E-01, -7.315492656E-11,  1.614000000E-01, -8.919874430E-01
    808,  1.616000000E-01, -7.105187966E-11,  1.616000000E-01, -8.923001885E-01
    809,  1.618000000E-01, -7.264084473E-11,  1.618000000E-01, -8.932384849E-01
    810,  1.620000000E-01, -7.278105202E-11,  1.620000000E-01, -8.935512304E-01
    811,  1.622000000E-01, -7.296798582E-11,  1.622000000E-01, -8.932384849E-01
    812,  1.624000000E-01, -7.229812582E-11,  1.624000000E-01, -8.926129341E-01
    813,  1.626000000E-01, -7.289009674E-11,  1.626000000E-01, -8.929256797E-01
    814,  1.628000000E-01, -7.340417857E-11,  1.628000000E-01, -8.916746974E-01
    815,  1.630000000E-01, -7.265642948E-11,  1.630000000E-01, -8.907364011E-01
    816,  1.632000000E-01, -7.161268800E-11,  1.632000000E-01, -8.910491467E-01
    817,  1.634000000E-01, -6.993024909E-11,  1.634000000E-01, -8.904236555E-01
    818,  1.636000000E-01, -7.019507892E-11,  1.636000000E-01, -8.910491467E-01
    819,  1.638000000E-01, -7.443233530E-11,  1.638000000E-01, -8.913618922E-01
    820,  1.640000000E-01, -7.181520656E-11,  1.640000000E-01, -8.923001885E-01
    821,  1.642000000E-01, -7.136344293E-11,  1.642000000E-01, -8.929256797E-01
    822,  1.644000000E-01, -7.410519420E-11,  1.644000000E-01, -8.938639760E-01
    823,  1.646000000E-01, -7.276547420E-11,  1.646000000E-01, -8.948022723E-01
    824,  1.648000000E-01, -7.570974403E-11,  1.648000000E-01, -8.957405090E-01
    825,  1.650000000E-01, -7.416750547E-11,  1.650000000E-01, -8.960533142E-01
    826,  1.652000000E-01, -7.430770582E-11,  1.652000000E-01, -8.957405090E-01
    827,  1.654000000E-01, -7.214234765E-11,  1.654000000E-01, -8.941767216E-01
    828,  1.656000000E-01, -7.204888075E-11,  1.656000000E-01, -8.951150179E-01
    829,  1.658000000E-01, -7.387152001E-11,  1.658000000E-01, -8.960533142E-01
    830,  1.660000000E-01, -7.142575420E-11,  1.660000000E-01, -8.954277635E-01
    831,  1.662000000E-01, -7.050664219E-11,  1.662000000E-01, -8.948022723E-01
    832,  1.664000000E-01, -7.226697019E-11,  1.664000000E-01, -8.957405090E-01
    833,  1.666000000E-01, -7.279662984E-11,  1.666000000E-01, -8.957405090E-01
    834,  1.668000000E-01, -7.253180001E-11,  1.668000000E-01, -8.954277635E-01
    835,  1.670000000E-01, -7.125439128E-11,  1.670000000E-01, -8.932384849E-01
    836,  1.672000000E-01, -7.069358293E-11,  1.672000000E-01, -8.941767216E-01
    837,  1.674000000E-01, -7.016392328E-11,  1.674000000E-01, -8.923001885E-01
    838,  1.676000000E-01, -7.419866110E-11,  1.676000000E-01, -8.923001885E-01
    839,  1.678000000E-01, -7.214234765E-11,  1.678000000E-01, -8.923001885E-01
    840,  1.680000000E-01, -7.019507892E-11,  1.680000000E-01, -8.923001885E-01
    841,  1.682000000E-01, -7.285894110E-11,  1.682000000E-01, -8.938639760E-01
    842,  1.684000000E-01, -7.245391093E-11,  1.684000000E-01, -8.926129341E-01
    843,  1.686000000E-01, -7.289009674E-11,  1.686000000E-01, -8.941767216E-01
    844,  1.688000000E-01, -6.757795712E-11,  1.688000000E-01, -8.926129341E-01
    845,  1.690000000E-01, -6.879304765E-11,  1.690000000E-01, -8.941767216E-01
    846,  1.692000000E-01, -6.746890546E-11,  1.692000000E-01, -8.932384849E-01
    847,  1.694000000E-01, -7.052222001E-11,  1.694000000E-01, -8.916746974E-01
    848,  1.696000000E-01, -7.003930075E-11,  1.696000000E-01, -8.919874430E-01
    849,  1.698000000E-01, -7.145690983E-11,  1.698000000E-01, -8.907364011E-01
    850,  1.700000000E-01, -7.052222001E-11,  1.700000000E-01, -8.913618922E-01
    851,  1.702000000E-01, -7.049106437E-11,  1.702000000E-01, -8.901108503E-01
    852,  1.704000000E-01, -7.058453128E-11,  1.704000000E-01, -8.913618922E-01
    853,  1.706000000E-01, -7.021065673E-11,  1.706000000E-01, -8.919874430E-01
    854,  1.708000000E-01, -7.278105202E-11,  1.708000000E-01, -8.926129341E-01
    855,  1.710000000E-01, -7.218908110E-11,  1.710000000E-01, -8.919874430E-01
    856,  1.712000000E-01, -6.865284730E-11,  1.712000000E-01, -8.923001885E-01
    857,  1.714000000E-01, -7.276547420E-11,  1.714000000E-01, -8.919874430E-01
    858,  1.716000000E-01, -6.779604655E-11,  1.716000000E-01, -8.919874430E-01
    859,  1.718000000E-01, -6.862169166E-11,  1.718000000E-01, -8.919874430E-01
    860,  1.720000000E-01, -6.740659420E-11,  1.720000000E-01, -8.926129341E-01
    861,  1.722000000E-01, -7.033528621E-11,  1.722000000E-01, -8.929256797E-01
    862,  1.724000000E-01, -6.860611385E-11,  1.724000000E-01, -8.926129341E-01
    863,  1.726000000E-01, -6.982120437E-11,  1.726000000E-01, -8.932384849E-01
    864,  1.728000000E-01, -6.894883275E-11,  1.728000000E-01, -8.938639760E-01
    865,  1.730000000E-01, -6.922923346E-11,  1.730000000E-01, -8.948022723E-01
    866,  1.732000000E-01, -7.072473857E-11,  1.732000000E-01, -8.951150179E-01
    867,  1.734000000E-01, -6.907345529E-11,  1.734000000E-01, -8.954277635E-01
    868,  1.736000000E-01, -6.790509127E-11,  1.736000000E-01, -8.954277635E-01
    869,  1.738000000E-01, -6.256179602E-11,  1.738000000E-01, -8.957405090E-01
    870,  1.740000000E-01, -6.310702655E-11,  1.740000000E-01, -8.960533142E-01
    871,  1.742000000E-01, -6.667442293E-11,  1.742000000E-01, -8.954277635E-01
    872,  1.744000000E-01, -6.921365564E-11,  1.744000000E-01, -8.954277635E-01
    873,  1.746000000E-01, -6.933828511E-11,  1.746000000E-01, -8.951150179E-01
    874,  1.748000000E-01, -6.346532327E-11,  1.748000000E-01, -8.966788054E-01
    875,  1.750000000E-01, -6.818549891E-11,  1.750000000E-01, -8.954277635E-01
    876,  1.752000000E-01, -6.832570620E-11,  1.752000000E-01, -8.948022723E-01
    877,  1.754000000E-01, -6.553721454E-11,  1.754000000E-01, -8.941767216E-01
    878,  1.756000000E-01, -7.035086402E-11,  1.756000000E-01, -8.935512304E-01
    879,  1.758000000E-01, -6.883978110E-11,  1.758000000E-01, -8.932384849E-01
    880,  1.760000000E-01, -6.873073638E-11,  1.760000000E-01, -8.935512304E-01
    881,  1.762000000E-01, -6.626939275E-11,  1.762000000E-01, -8.935512304E-01
    882,  1.764000000E-01, -6.921365564E-11,  1.764000000E-01, -8.935512304E-01
    883,  1.766000000E-01, -6.957195237E-11,  1.766000000E-01, -8.935512304E-01
    884,  1.768000000E-01, -6.818549891E-11,  1.768000000E-01, -8.938639760E-01
    885,  1.770000000E-01, -6.675231201E-11,  1.770000000E-01, -8.932384849E-01
    886,  1.772000000E-01, -6.908903311E-11,  1.772000000E-01, -8.923001885E-01
    887,  1.774000000E-01, -6.764026839E-11,  1.774000000E-01, -8.913618922E-01
    888,  1.776000000E-01, -6.776489092E-11,  1.776000000E-01, -8.913618922E-01
    889,  1.778000000E-01, -6.541259201E-11,  1.778000000E-01, -8.910491467E-01
    890,  1.780000000E-01, -6.890209236E-11,  1.780000000E-01, -8.919874430E-01
    891,  1.782000000E-01, -6.499198402E-11,  1.782000000E-01, -8.923001885E-01
    892,  1.784000000E-01, -6.667442293E-11,  1.784000000E-01, -8.923001885E-01
    893,  1.786000000E-01, -6.611360764E-11,  1.786000000E-01, -8.923001885E-01
    894,  1.788000000E-01, -6.782720219E-11,  1.788000000E-01, -8.919874430E-01
    895,  1.790000000E-01, -6.823223236E-11,  1.790000000E-01, -8.913618922E-01
    896,  1.792000000E-01, -6.764026839E-11,  1.792000000E-01, -8.913618922E-01
    897,  1.794000000E-01, -6.799856511E-11,  1.794000000E-01, -8.907364011E-01
    898,  1.796000000E-01, -6.760911275E-11,  1.796000000E-01, -8.919874430E-01
    899,  1.798000000E-01, -6.782720219E-11,  1.798000000E-01, -8.916746974E-01
    900,  1.800000000E-01, -6.673673419E-11,  1.800000000E-01, -8.910491467E-01
    901,  1.802000000E-01, -7.047548656E-11,  1.802000000E-01, -8.919874430E-01
    902,  1.804000000E-01, -6.954079673E-11,  1.804000000E-01, -8.907364011E-01
    903,  1.806000000E-01, -6.757795712E-11,  1.806000000E-01, -8.916746974E-01
    904,  1.808000000E-01, -6.514776218E-11,  1.808000000E-01, -8.910491467E-01
    905,  1.810000000E-01, -6.843475092E-11,  1.810000000E-01, -8.916746974E-01
    906,  1.812000000E-01, -6.788951346E-11,  1.812000000E-01, -8.926129341E-01
    907,  1.814000000E-01, -7.005487856E-11,  1.814000000E-01, -8.941767216E-01
    908,  1.816000000E-01, -6.413518328E-11,  1.816000000E-01, -8.944895267E-01
    909,  1.818000000E-01, -6.508545092E-11,  1.818000000E-01, -8.957405090E-01
    910,  1.820000000E-01, -6.404171637E-11,  1.820000000E-01, -8.948022723E-01
    911,  1.822000000E-01, -6.587994039E-11,  1.822000000E-01, -8.951150179E-01
    912,  1.824000000E-01, -6.648748219E-11,  1.824000000E-01, -8.960533142E-01
    913,  1.826000000E-01, -6.712618655E-11,  1.826000000E-01, -8.954277635E-01
    914,  1.828000000E-01, -6.742217201E-11,  1.828000000E-01, -8.957405090E-01
    915,  1.830000000E-01, -6.907345529E-11,  1.830000000E-01, -8.963660598E-01
    916,  1.832000000E-01, -6.697040839E-11,  1.832000000E-01, -8.954277635E-01
    917,  1.834000000E-01, -6.910461092E-11,  1.834000000E-01, -8.954277635E-01
    918,  1.836000000E-01, -6.519449564E-11,  1.836000000E-01, -8.941767216E-01
    919,  1.838000000E-01, -6.623823712E-11,  1.838000000E-01, -8.926129341E-01
    920,  1.840000000E-01, -6.497640620E-11,  1.840000000E-01, -8.923001885E-01
    921,  1.842000000E-01, -6.480504328E-11,  1.842000000E-01, -8.929256797E-01
    922,  1.844000000E-01, -6.804529856E-11,  1.844000000E-01, -8.929256797E-01
    923,  1.846000000E-01, -6.703271965E-11,  1.846000000E-01, -8.926129341E-01
    924,  1.848000000E-01, -6.553721454E-11,  1.848000000E-01, -8.926129341E-01
    925,  1.850000000E-01, -6.725081603E-11,  1.850000000E-01, -8.932384849E-01
    926,  1.852000000E-01, -6.735986074E-11,  1.852000000E-01, -8.932384849E-01
    927,  1.854000000E-01, -6.567742183E-11,  1.854000000E-01, -8.938639760E-01
    928,  1.856000000E-01, -6.679904546E-11,  1.856000000E-01, -8.932384849E-01
    929,  1.858000000E-01, -6.435327965E-11,  1.858000000E-01, -8.926129341E-01
    930,  1.860000000E-01, -6.841917310E-11,  1.860000000E-01, -8.929256797E-01
    931,  1.862000000E-01, -6.622265930E-11,  1.862000000E-01, -8.913618922E-01
    932,  1.864000000E-01, -6.686135673E-11,  1.864000000E-01, -8.907364011E-01
    933,  1.866000000E-01, -6.840359529E-11,  1.866000000E-01, -8.907364011E-01
    934,  1.868000000E-01, -6.619149673E-11,  1.868000000E-01, -8.916746974E-01
    935,  1.870000000E-01, -6.725081603E-11,  1.870000000E-01, -8.901108503E-01
    936,  1.872000000E-01, -6.598898511E-11,  1.872000000E-01, -8.916746974E-01
    937,  1.874000000E-01, -6.773373529E-11,  1.874000000E-01, -8.919874430E-01
    938,  1.876000000E-01, -6.564626620E-11,  1.876000000E-01, -8.926129341E-01
    939,  1.878000000E-01, -7.028855276E-11,  1.878000000E-01, -8.919874430E-01
    940,  1.880000000E-01, -6.553721454E-11,  1.880000000E-01, -8.913618922E-01
    941,  1.882000000E-01, -6.919807782E-11,  1.882000000E-01, -8.926129341E-01
    942,  1.884000000E-01, -7.063127166E-11,  1.884000000E-01, -8.926129341E-01
    943,  1.886000000E-01, -6.840359529E-11,  1.886000000E-01, -8.923001885E-01
    944,  1.888000000E-01, -6.611360764E-11,  1.888000000E-01, -8.923001885E-01
    945,  1.890000000E-01, -6.611360764E-11,  1.890000000E-01, -8.919874430E-01
    946,  1.892000000E-01, -6.969658184E-11,  1.892000000E-01, -8.932384849E-01
    947,  1.894000000E-01, -6.754679455E-11,  1.894000000E-01, -8.926129341E-01
    948,  1.896000000E-01, -6.667442293E-11,  1.896000000E-01, -8.935512304E-01
    949,  1.898000000E-01, -6.433770183E-11,  1.898000000E-01, -8.951150179E-01
    950,  1.900000000E-01, -6.661211166E-11,  1.900000000E-01, -8.960533142E-01
    951,  1.902000000E-01, -6.184520257E-11,  1.902000000E-01, -8.963660598E-01
    952,  1.904000000E-01, -6.455579821E-11,  1.904000000E-01, -8.957405090E-01
    953,  1.906000000E-01, -6.393267166E-11,  1.906000000E-01, -8.960533142E-01
    954,  1.908000000E-01, -6.287335930E-11,  1.908000000E-01, -8.963660598E-01
    955,  1.910000000E-01, -6.597340729E-11,  1.910000000E-01, -8.960533142E-01
    956,  1.912000000E-01, -6.642517092E-11,  1.912000000E-01, -8.957405090E-01
    957,  1.914000000E-01, -6.243716655E-11,  1.914000000E-01, -8.960533142E-01
    958,  1.916000000E-01, -6.376130873E-11,  1.916000000E-01, -8.966788054E-01
    959,  1.918000000E-01, -6.478946546E-11,  1.918000000E-01, -8.951150179E-01
    960,  1.920000000E-01, -6.525681384E-11,  1.920000000E-01, -8.932384849E-01
    961,  1.922000000E-01, -6.619149673E-11,  1.922000000E-01, -8.932384849E-01
    962,  1.924000000E-01, -6.472715419E-11,  1.924000000E-01, -8.932384849E-01
    963,  1.926000000E-01, -6.533470293E-11,  1.926000000E-01, -8.919874430E-01
    964,  1.928000000E-01, -6.636285965E-11,  1.928000000E-01, -8.923001885E-01
    965,  1.930000000E-01, -6.535028074E-11,  1.930000000E-01, -8.929256797E-01
    966,  1.932000000E-01, -6.723523821E-11,  1.932000000E-01, -8.941767216E-01
    967,  1.934000000E-01, -6.647190437E-11,  1.934000000E-01, -8.941767216E-01
    968,  1.936000000E-01, -6.778046874E-11,  1.936000000E-01, -8.941767216E-01
    969,  1.938000000E-01, -6.634728184E-11,  1.938000000E-01, -8.938639760E-01
    970,  1.940000000E-01, -6.623823712E-11,  1.940000000E-01, -8.926129341E-01
    971,  1.942000000E-01, -6.623823712E-11,  1.942000000E-01, -8.926129341E-01
    972,  1.944000000E-01, -6.578646655E-11,  1.944000000E-01, -8.929256797E-01
    973,  1.946000000E-01, -6.556837712E-11,  1.946000000E-01, -8.919874430E-01
    974,  1.948000000E-01, -6.438443528E-11,  1.948000000E-01, -8.919874430E-01
